date_time,x,y,z,vx,vy,vz
2024-07-02 07:48:52,-16362529.0,38866508.0,19498.1,0.42,1.19,-0.01
2024-07-02 07:49:10,-16362522.0,38866528.0,19498.0,0.42,1.19,-0.01
2024-07-02 07:49:27,-16362515.0,38866552.0,19497.9,0.42,1.19,-0.01
2024-07-02 07:49:44,-16362507.0,38866572.0,19497.8,0.43,1.2,-0.01
2024-07-02 07:50:01,-16362500.0,38866588.0,19497.7,0.43,1.2,-0.01
2024-07-02 07:50:19,-16362492.0,38866612.0,19497.5,0.43,1.2,-0.01
2024-07-02 07:50:36,-16362485.0,38866632.0,19497.3,0.43,1.2,-0.01
2024-07-02 07:50:53,-16362478.0,38866652.0,19497.0,0.44,1.2,-0.02
2024-07-02 07:51:10,-16362470.0,38866672.0,19496.7,0.44,1.2,-0.02
2024-07-02 07:51:28,-16362462.0,38866696.0,19496.4,0.44,1.2,-0.02
2024-07-02 07:51:45,-16362455.0,38866716.0,19496.1,0.44,1.2,-0.02
2024-07-02 07:52:02,-16362447.0,38866736.0,19495.7,0.45,1.2,-0.02
2024-07-02 07:52:19,-16362439.0,38866756.0,19495.3,0.45,1.2,-0.02
2024-07-02 07:52:37,-16362432.0,38866776.0,19494.9,0.45,1.2,-0.03
2024-07-02 07:52:54,-16362424.0,38866796.0,19494.4,0.45,1.2,-0.03
2024-07-02 07:53:11,-16362416.0,38866816.0,19493.9,0.46,1.2,-0.03
2024-07-02 07:53:28,-16362408.0,38866840.0,19493.4,0.46,1.2,-0.03
2024-07-02 07:53:46,-16362400.0,38866860.0,19492.8,0.46,1.2,-0.03
2024-07-02 07:54:03,-16362393.0,38866880.0,19492.2,0.46,1.2,-0.03
2024-07-02 07:54:20,-16362384.0,38866904.0,19491.6,0.47,1.2,-0.04
2024-07-02 07:54:37,-16362376.0,38866920.0,19491.0,0.47,1.2,-0.04
2024-07-02 07:54:55,-16362368.0,38866940.0,19490.3,0.47,1.2,-0.04
2024-07-02 07:55:12,-16362360.0,38866960.0,19489.6,0.47,1.2,-0.04
2024-07-02 07:55:29,-16362352.0,38866984.0,19488.8,0.48,1.2,-0.04
2024-07-02 07:55:47,-16362344.0,38867004.0,19488.1,0.48,1.2,-0.05
2024-07-02 07:56:04,-16362335.0,38867024.0,19487.3,0.48,1.2,-0.05
2024-07-02 07:56:21,-16362327.0,38867048.0,19486.4,0.48,1.2,-0.05
2024-07-02 07:56:38,-16362318.0,38867068.0,19485.6,0.49,1.2,-0.05
2024-07-02 07:56:56,-16362310.0,38867084.0,19484.7,0.49,1.2,-0.05
2024-07-02 07:57:13,-16362302.0,38867108.0,19483.7,0.49,1.2,-0.05
2024-07-02 07:57:30,-16362293.0,38867128.0,19482.8,0.49,1.2,-0.06
2024-07-02 07:57:47,-16362284.0,38867148.0,19481.8,0.49,1.2,-0.06
2024-07-02 07:58:05,-16362276.0,38867172.0,19480.8,0.5,1.2,-0.06
2024-07-02 07:58:22,-16362268.0,38867192.0,19479.7,0.5,1.2,-0.06
2024-07-02 07:58:39,-16362259.0,38867212.0,19478.6,0.5,1.2,-0.06
2024-07-02 07:58:56,-16362250.0,38867236.0,19477.5,0.5,1.2,-0.07
2024-07-02 07:59:14,-16362241.0,38867252.0,19476.4,0.51,1.2,-0.07
2024-07-02 07:59:31,-16362232.0,38867272.0,19475.2,0.51,1.2,-0.07
2024-07-02 07:59:48,-16362224.0,38867296.0,19474.0,0.51,1.21,-0.07
2024-07-02 08:00:05,-16362215.0,38867316.0,19472.8,0.51,1.21,-0.07
2024-07-02 08:00:23,-16362206.0,38867336.0,19471.5,0.52,1.21,-0.07
2024-07-02 08:00:40,-16362197.0,38867360.0,19470.2,0.52,1.21,-0.08
2024-07-02 08:00:57,-16362188.0,38867380.0,19468.9,0.52,1.21,-0.08
2024-07-02 08:01:14,-16362180.0,38867400.0,19467.6,0.52,1.21,-0.08
2024-07-02 08:01:32,-16362170.0,38867420.0,19466.2,0.53,1.21,-0.08
2024-07-02 08:01:49,-16362161.0,38867440.0,19464.8,0.53,1.21,-0.08
2024-07-02 08:02:06,-16362151.0,38867460.0,19463.3,0.53,1.21,-0.08
2024-07-02 08:02:23,-16362143.0,38867484.0,19461.8,0.53,1.21,-0.09
2024-07-02 08:02:41,-16362134.0,38867504.0,19460.3,0.54,1.21,-0.09
2024-07-02 08:02:58,-16362124.0,38867524.0,19458.8,0.54,1.21,-0.09
2024-07-02 08:03:15,-16362115.0,38867548.0,19457.2,0.54,1.21,-0.09
2024-07-02 08:03:32,-16362105.0,38867568.0,19455.6,0.54,1.21,-0.09
2024-07-02 08:03:50,-16362097.0,38867584.0,19453.9,0.54,1.21,-0.1
2024-07-02 08:04:07,-16362087.0,38867608.0,19452.3,0.55,1.21,-0.1
2024-07-02 08:04:24,-16362077.0,38867628.0,19450.6,0.55,1.21,-0.1
2024-07-02 08:04:42,-16362067.0,38867648.0,19448.8,0.55,1.21,-0.1
2024-07-02 08:04:59,-16362059.0,38867672.0,19447.1,0.55,1.21,-0.1
2024-07-02 08:05:16,-16362049.0,38867692.0,19445.3,0.56,1.21,-0.1
2024-07-02 08:05:33,-16362039.0,38867712.0,19443.5,0.56,1.21,-0.11
2024-07-02 08:05:51,-16362029.0,38867736.0,19441.6,0.56,1.21,-0.11
2024-07-02 08:06:08,-16362020.0,38867752.0,19439.8,0.56,1.21,-0.11
2024-07-02 08:06:25,-16362010.0,38867772.0,19437.8,0.57,1.21,-0.11
2024-07-02 08:06:42,-16362000.0,38867796.0,19435.9,0.57,1.21,-0.11
2024-07-02 08:07:00,-16361990.0,38867816.0,19433.9,0.57,1.21,-0.12
2024-07-02 08:07:17,-16361980.0,38867836.0,19431.9,0.57,1.21,-0.12
2024-07-02 08:07:34,-16361971.0,38867860.0,19429.9,0.58,1.21,-0.12
2024-07-02 08:07:51,-16361961.0,38867880.0,19427.9,0.58,1.21,-0.12
2024-07-02 08:08:09,-16361950.0,38867900.0,19425.7,0.58,1.21,-0.12
2024-07-02 08:08:26,-16361940.0,38867920.0,19423.6,0.58,1.21,-0.12
2024-07-02 08:08:43,-16361931.0,38867940.0,19421.4,0.58,1.21,-0.13
2024-07-02 08:09:00,-16361921.0,38867960.0,19419.3,0.59,1.21,-0.13
2024-07-02 08:09:18,-16361910.0,38867984.0,19417.0,0.59,1.21,-0.13
2024-07-02 08:09:35,-16361900.0,38868004.0,19414.8,0.59,1.21,-0.13
2024-07-02 08:09:52,-16361890.0,38868028.0,19412.5,0.59,1.21,-0.13
2024-07-02 08:10:09,-16361880.0,38868048.0,19410.2,0.6,1.21,-0.13
2024-07-02 08:10:27,-16361869.0,38868068.0,19407.9,0.6,1.21,-0.14
2024-07-02 08:10:44,-16361859.0,38868088.0,19405.5,0.6,1.21,-0.14
2024-07-02 08:11:01,-16361849.0,38868108.0,19403.1,0.6,1.21,-0.14
2024-07-02 08:11:18,-16361838.0,38868128.0,19400.7,0.61,1.21,-0.14
2024-07-02 08:11:36,-16361827.0,38868152.0,19398.2,0.61,1.21,-0.14
2024-07-02 08:11:53,-16361817.0,38868172.0,19395.7,0.61,1.21,-0.15
2024-07-02 08:12:10,-16361807.0,38868192.0,19393.2,0.61,1.21,-0.15
2024-07-02 08:12:28,-16361796.0,38868216.0,19390.6,0.62,1.21,-0.15
2024-07-02 08:12:45,-16361785.0,38868236.0,19388.0,0.62,1.21,-0.15
2024-07-02 08:13:02,-16361774.0,38868256.0,19385.4,0.62,1.21,-0.15
2024-07-02 08:13:19,-16361764.0,38868276.0,19382.8,0.62,1.21,-0.15
2024-07-02 08:13:37,-16361753.0,38868296.0,19380.1,0.62,1.21,-0.16
2024-07-02 08:13:54,-16361742.0,38868320.0,19377.4,0.63,1.21,-0.16
2024-07-02 08:14:11,-16361731.0,38868340.0,19374.6,0.63,1.22,-0.16
2024-07-02 08:14:28,-16361721.0,38868360.0,19371.9,0.63,1.22,-0.16
2024-07-02 08:14:46,-16361710.0,38868384.0,19369.0,0.63,1.22,-0.16
2024-07-02 08:15:03,-16361699.0,38868404.0,19366.2,0.64,1.22,-0.16
2024-07-02 08:15:20,-16361688.0,38868424.0,19363.3,0.64,1.22,-0.17
2024-07-02 08:15:37,-16361677.0,38868444.0,19360.5,0.64,1.22,-0.17
2024-07-02 08:15:55,-16361666.0,38868464.0,19357.5,0.64,1.22,-0.17
2024-07-02 08:16:12,-16361654.0,38868488.0,19354.6,0.65,1.22,-0.17
2024-07-02 08:16:29,-16361644.0,38868508.0,19351.6,0.65,1.22,-0.17
2024-07-02 08:16:46,-16361633.0,38868528.0,19348.6,0.65,1.22,-0.18
2024-07-02 08:17:04,-16361621.0,38868552.0,19345.5,0.65,1.22,-0.18
2024-07-02 08:17:21,-16361609.0,38868572.0,19342.5,0.65,1.22,-0.18
2024-07-02 08:17:38,-16361599.0,38868588.0,19339.3,0.66,1.22,-0.18
2024-07-02 08:17:55,-16361587.0,38868612.0,19336.2,0.66,1.22,-0.18
2024-07-02 08:18:13,-16361575.0,38868632.0,19333.0,0.66,1.22,-0.18
2024-07-02 08:18:30,-16361564.0,38868656.0,19329.9,0.66,1.22,-0.19
2024-07-02 08:18:47,-16361553.0,38868676.0,19326.6,0.67,1.22,-0.19
2024-07-02 08:19:04,-16361541.0,38868696.0,19323.4,0.67,1.22,-0.19
2024-07-02 08:19:22,-16361529.0,38868720.0,19320.0,0.67,1.22,-0.19
2024-07-02 08:19:39,-16361519.0,38868740.0,19316.8,0.67,1.22,-0.19
2024-07-02 08:19:56,-16361507.0,38868756.0,19313.4,0.68,1.22,-0.2
2024-07-02 08:20:13,-16361495.0,38868780.0,19310.0,0.68,1.22,-0.2
2024-07-02 08:20:31,-16361483.0,38868800.0,19306.6,0.68,1.22,-0.2
2024-07-02 08:20:48,-16361471.0,38868824.0,19303.1,0.68,1.22,-0.2
2024-07-02 08:21:05,-16361460.0,38868844.0,19299.7,0.68,1.22,-0.2
2024-07-02 08:21:23,-16361447.0,38868864.0,19296.1,0.69,1.22,-0.2
2024-07-02 08:21:40,-16361436.0,38868888.0,19292.6,0.69,1.22,-0.21
2024-07-02 08:21:57,-16361424.0,38868908.0,19288.9,0.69,1.22,-0.21
2024-07-02 08:22:14,-16361412.0,38868924.0,19285.4,0.69,1.22,-0.21
2024-07-02 08:22:32,-16361399.0,38868948.0,19281.7,0.7,1.22,-0.21
2024-07-02 08:22:49,-16361388.0,38868968.0,19278.2,0.7,1.22,-0.21
2024-07-02 08:23:06,-16361376.0,38868992.0,19274.3,0.7,1.22,-0.21
2024-07-02 08:23:23,-16361364.0,38869012.0,19270.7,0.7,1.22,-0.22
2024-07-02 08:23:41,-16361352.0,38869036.0,19266.8,0.7,1.22,-0.22
2024-07-02 08:23:58,-16361340.0,38869056.0,19263.2,0.71,1.22,-0.22
2024-07-02 08:24:15,-16361327.0,38869076.0,19259.3,0.71,1.22,-0.22
2024-07-02 08:24:32,-16361315.0,38869096.0,19255.6,0.71,1.22,-0.22
2024-07-02 08:24:50,-16361303.0,38869116.0,19251.5,0.71,1.22,-0.23
2024-07-02 08:25:07,-16361290.0,38869136.0,19247.7,0.72,1.22,-0.23
2024-07-02 08:25:24,-16361277.0,38869160.0,19243.7,0.72,1.22,-0.23
2024-07-02 08:25:41,-16361266.0,38869180.0,19239.8,0.72,1.22,-0.23
2024-07-02 08:25:59,-16361253.0,38869204.0,19235.7,0.72,1.22,-0.23
2024-07-02 08:26:16,-16361240.0,38869224.0,19231.8,0.72,1.22,-0.23
2024-07-02 08:26:33,-16361228.0,38869244.0,19227.6,0.73,1.22,-0.24
2024-07-02 08:26:50,-16361216.0,38869264.0,19223.6,0.73,1.22,-0.24
2024-07-02 08:27:08,-16361203.0,38869284.0,19219.4,0.73,1.22,-0.24
2024-07-02 08:27:25,-16361190.0,38869308.0,19215.3,0.73,1.22,-0.24
2024-07-02 08:27:42,-16361178.0,38869328.0,19211.1,0.74,1.22,-0.24
2024-07-02 08:27:59,-16361165.0,38869348.0,19207.0,0.74,1.22,-0.24
2024-07-02 08:28:17,-16361151.0,38869372.0,19202.7,0.74,1.22,-0.25
2024-07-02 08:28:34,-16361140.0,38869392.0,19198.4,0.74,1.22,-0.25
2024-07-02 08:28:51,-16361126.0,38869416.0,19194.1,0.75,1.22,-0.25
2024-07-02 08:29:09,-16361113.0,38869432.0,19189.7,0.75,1.22,-0.25
2024-07-02 08:29:26,-16361101.0,38869452.0,19185.4,0.75,1.22,-0.25
2024-07-02 08:29:43,-16361087.0,38869476.0,19180.9,0.75,1.22,-0.26
2024-07-02 08:30:00,-16361074.0,38869496.0,19176.6,0.75,1.22,-0.26
2024-07-02 08:30:18,-16361062.0,38869520.0,19172.1,0.76,1.22,-0.26
2024-07-02 08:30:35,-16361049.0,38869540.0,19167.6,0.76,1.22,-0.26
2024-07-02 08:30:52,-16361035.0,38869560.0,19163.1,0.76,1.22,-0.26
2024-07-02 08:31:09,-16361022.0,38869584.0,19158.6,0.76,1.22,-0.26
2024-07-02 08:31:27,-16361009.0,38869600.0,19153.9,0.77,1.22,-0.27
2024-07-02 08:31:44,-16360996.0,38869620.0,19149.4,0.77,1.22,-0.27
2024-07-02 08:32:01,-16360982.0,38869644.0,19144.7,0.77,1.22,-0.27
2024-07-02 08:32:18,-16360969.0,38869664.0,19140.1,0.77,1.22,-0.27
2024-07-02 08:32:36,-16360956.0,38869688.0,19135.3,0.77,1.22,-0.27
2024-07-02 08:32:53,-16360942.0,38869708.0,19130.7,0.78,1.22,-0.27
2024-07-02 08:33:10,-16360929.0,38869728.0,19125.8,0.78,1.22,-0.28
2024-07-02 08:33:27,-16360916.0,38869752.0,19121.1,0.78,1.22,-0.28
2024-07-02 08:33:45,-16360902.0,38869768.0,19116.2,0.78,1.22,-0.28
2024-07-02 08:34:02,-16360889.0,38869788.0,19111.5,0.79,1.22,-0.28
2024-07-02 08:34:19,-16360875.0,38869812.0,19106.5,0.79,1.22,-0.28
2024-07-02 08:34:36,-16360861.0,38869832.0,19101.7,0.79,1.22,-0.29
2024-07-02 08:34:54,-16360848.0,38869856.0,19096.7,0.79,1.22,-0.29
2024-07-02 08:35:11,-16360834.0,38869876.0,19091.8,0.79,1.22,-0.29
2024-07-02 08:35:28,-16360820.0,38869900.0,19086.7,0.8,1.22,-0.29
2024-07-02 08:35:45,-16360807.0,38869916.0,19081.7,0.8,1.22,-0.29
2024-07-02 08:36:03,-16360793.0,38869936.0,19076.6,0.8,1.22,-0.29
2024-07-02 08:36:20,-16360779.0,38869960.0,19071.6,0.8,1.22,-0.3
2024-07-02 08:36:37,-16360765.0,38869980.0,19066.4,0.81,1.22,-0.3
2024-07-02 08:36:54,-16360751.0,38870000.0,19061.3,0.81,1.22,-0.3
2024-07-02 08:37:12,-16360737.0,38870024.0,19056.0,0.81,1.22,-0.3
2024-07-02 08:37:29,-16360723.0,38870044.0,19050.8,0.81,1.22,-0.3
2024-07-02 08:37:46,-16360709.0,38870068.0,19045.6,0.81,1.22,-0.3
2024-07-02 08:38:04,-16360695.0,38870084.0,19040.2,0.82,1.22,-0.31
2024-07-02 08:38:21,-16360681.0,38870104.0,19035.0,0.82,1.22,-0.31
2024-07-02 08:38:38,-16360667.0,38870128.0,19029.6,0.82,1.22,-0.31
2024-07-02 08:38:55,-16360652.0,38870148.0,19024.3,0.82,1.22,-0.31
2024-07-02 08:39:13,-16360639.0,38870172.0,19018.8,0.82,1.22,-0.31
2024-07-02 08:39:30,-16360624.0,38870192.0,19013.5,0.83,1.22,-0.32
2024-07-02 08:39:47,-16360609.0,38870212.0,19007.9,0.83,1.22,-0.32
2024-07-02 08:40:04,-16360596.0,38870236.0,19002.5,0.83,1.22,-0.32
2024-07-02 08:40:22,-16360581.0,38870252.0,18996.9,0.83,1.22,-0.32
2024-07-02 08:40:39,-16360566.0,38870276.0,18991.5,0.84,1.22,-0.32
2024-07-02 08:40:56,-16360552.0,38870296.0,18985.8,0.84,1.22,-0.32
2024-07-02 08:41:13,-16360538.0,38870316.0,18980.3,0.84,1.22,-0.33
2024-07-02 08:41:31,-16360523.0,38870340.0,18974.6,0.84,1.22,-0.33
2024-07-02 08:41:48,-16360509.0,38870360.0,18969.0,0.84,1.22,-0.33
2024-07-02 08:42:05,-16360494.0,38870380.0,18963.2,0.85,1.22,-0.33
2024-07-02 08:42:22,-16360479.0,38870404.0,18957.6,0.85,1.22,-0.33
2024-07-02 08:42:40,-16360465.0,38870420.0,18951.7,0.85,1.22,-0.33
2024-07-02 08:42:57,-16360450.0,38870444.0,18946.0,0.85,1.22,-0.34
2024-07-02 08:43:14,-16360436.0,38870464.0,18940.1,0.86,1.22,-0.34
2024-07-02 08:43:31,-16360421.0,38870484.0,18934.3,0.86,1.22,-0.34
2024-07-02 08:43:49,-16360406.0,38870508.0,18928.4,0.86,1.22,-0.34
2024-07-02 08:44:06,-16360392.0,38870528.0,18922.5,0.86,1.22,-0.34
2024-07-02 08:44:23,-16360376.0,38870552.0,18916.5,0.86,1.22,-0.35
2024-07-02 08:44:40,-16360361.0,38870572.0,18910.6,0.87,1.22,-0.35
2024-07-02 08:44:58,-16360347.0,38870588.0,18904.6,0.87,1.22,-0.35
2024-07-02 08:45:15,-16360331.0,38870612.0,18898.6,0.87,1.22,-0.35
2024-07-02 08:45:32,-16360316.0,38870632.0,18892.5,0.87,1.22,-0.35
2024-07-02 08:45:50,-16360301.0,38870656.0,18886.3,0.87,1.22,-0.35
2024-07-02 08:46:07,-16360286.0,38870676.0,18880.3,0.88,1.22,-0.36
2024-07-02 08:46:24,-16360271.0,38870696.0,18874.0,0.88,1.22,-0.36
2024-07-02 08:46:41,-16360256.0,38870720.0,18867.9,0.88,1.22,-0.36
2024-07-02 08:46:59,-16360240.0,38870740.0,18861.6,0.88,1.22,-0.36
2024-07-02 08:47:16,-16360226.0,38870756.0,18855.5,0.89,1.22,-0.36
2024-07-02 08:47:33,-16360210.0,38870780.0,18849.1,0.89,1.22,-0.36
2024-07-02 08:47:50,-16360194.0,38870800.0,18842.9,0.89,1.22,-0.37
2024-07-02 08:48:08,-16360179.0,38870824.0,18836.5,0.89,1.22,-0.37
2024-07-02 08:48:25,-16360164.0,38870844.0,18830.2,0.89,1.22,-0.37
2024-07-02 08:48:42,-16360148.0,38870864.0,18823.7,0.9,1.22,-0.37
2024-07-02 08:48:59,-16360133.0,38870888.0,18817.4,0.9,1.22,-0.37
2024-07-02 08:49:17,-16360117.0,38870908.0,18810.9,0.9,1.22,-0.37
2024-07-02 08:49:34,-16360103.0,38870924.0,18804.5,0.9,1.22,-0.38
2024-07-02 08:49:51,-16360086.0,38870948.0,18797.9,0.9,1.22,-0.38
2024-07-02 08:50:08,-16360071.0,38870968.0,18791.4,0.91,1.22,-0.38
2024-07-02 08:50:26,-16360055.0,38870992.0,18784.8,0.91,1.22,-0.38
2024-07-02 08:50:43,-16360039.0,38871012.0,18778.2,0.91,1.22,-0.38
2024-07-02 08:51:00,-16360023.0,38871032.0,18771.5,0.91,1.22,-0.39
2024-07-02 08:51:17,-16360008.0,38871056.0,18764.9,0.91,1.22,-0.39
2024-07-02 08:51:35,-16359992.0,38871076.0,18758.2,0.92,1.22,-0.39
2024-07-02 08:51:52,-16359977.0,38871092.0,18751.5,0.92,1.22,-0.39
2024-07-02 08:52:09,-16359960.0,38871116.0,18744.7,0.92,1.22,-0.39
2024-07-02 08:52:26,-16359944.0,38871136.0,18738.0,0.92,1.22,-0.39
2024-07-02 08:52:44,-16359929.0,38871160.0,18731.1,0.93,1.22,-0.4
2024-07-02 08:53:01,-16359913.0,38871180.0,18724.3,0.93,1.22,-0.4
2024-07-02 08:53:18,-16359896.0,38871200.0,18717.4,0.93,1.22,-0.4
2024-07-02 08:53:35,-16359881.0,38871224.0,18710.6,0.93,1.22,-0.4
2024-07-02 08:53:53,-16359864.0,38871244.0,18703.6,0.93,1.22,-0.4
2024-07-02 08:54:10,-16359848.0,38871264.0,18696.5,0.94,1.22,-0.4
2024-07-02 08:54:27,-16359832.0,38871284.0,18689.6,0.94,1.22,-0.41
2024-07-02 08:54:45,-16359815.0,38871304.0,18682.5,0.94,1.22,-0.41
2024-07-02 08:55:02,-16359800.0,38871328.0,18675.5,0.94,1.22,-0.41
2024-07-02 08:55:19,-16359783.0,38871348.0,18668.4,0.94,1.22,-0.41
2024-07-02 08:55:36,-16359768.0,38871368.0,18661.3,0.95,1.22,-0.41
2024-07-02 08:55:54,-16359751.0,38871392.0,18654.1,0.95,1.22,-0.41
2024-07-02 08:56:11,-16359734.0,38871412.0,18647.0,0.95,1.22,-0.42
2024-07-02 08:56:28,-16359718.0,38871428.0,18639.7,0.95,1.21,-0.42
2024-07-02 08:56:45,-16359701.0,38871452.0,18632.6,0.95,1.21,-0.42
2024-07-02 08:57:03,-16359685.0,38871472.0,18625.3,0.96,1.21,-0.42
2024-07-02 08:57:20,-16359669.0,38871496.0,18618.1,0.96,1.21,-0.42
2024-07-02 08:57:37,-16359651.0,38871516.0,18610.6,0.96,1.21,-0.43
2024-07-02 08:57:54,-16359636.0,38871536.0,18603.4,0.96,1.21,-0.43
2024-07-02 08:58:12,-16359618.0,38871560.0,18595.9,0.96,1.21,-0.43
2024-07-02 08:58:29,-16359603.0,38871580.0,18588.6,0.97,1.21,-0.43
2024-07-02 08:58:46,-16359585.0,38871596.0,18581.1,0.97,1.21,-0.43
2024-07-02 08:59:03,-16359568.0,38871620.0,18573.7,0.97,1.21,-0.43
2024-07-02 08:59:21,-16359552.0,38871640.0,18566.1,0.97,1.21,-0.44
2024-07-02 08:59:38,-16359535.0,38871660.0,18558.7,0.97,1.21,-0.44
2024-07-02 08:59:55,-16359519.0,38871684.0,18551.0,0.98,1.21,-0.44
2024-07-02 09:00:12,-16359502.0,38871704.0,18543.5,0.98,1.21,-0.44
2024-07-02 09:00:30,-16359484.0,38871728.0,18535.8,0.98,1.21,-0.44
2024-07-02 09:00:47,-16359468.0,38871748.0,18528.3,0.98,1.21,-0.44
2024-07-02 09:01:04,-16359450.0,38871764.0,18520.5,0.99,1.21,-0.45
2024-07-02 09:01:21,-16359434.0,38871788.0,18512.9,0.99,1.21,-0.45
2024-07-02 09:01:39,-16359416.0,38871808.0,18505.1,0.99,1.21,-0.45
2024-07-02 09:01:56,-16359399.0,38871828.0,18497.4,0.99,1.21,-0.45
2024-07-02 09:02:13,-16359382.0,38871852.0,18489.5,0.99,1.21,-0.45
2024-07-02 09:02:31,-16359365.0,38871872.0,18481.6,1.0,1.21,-0.45
2024-07-02 09:02:48,-16359348.0,38871892.0,18473.8,1.0,1.21,-0.46
2024-07-02 09:03:05,-16359330.0,38871916.0,18465.8,1.0,1.21,-0.46
2024-07-02 09:03:22,-16359313.0,38871932.0,18458.0,1.0,1.21,-0.46
2024-07-02 09:03:40,-16359296.0,38871952.0,18450.0,1.0,1.21,-0.46
2024-07-02 09:03:57,-16359278.0,38871976.0,18442.1,1.01,1.21,-0.46
2024-07-02 09:04:14,-16359261.0,38871996.0,18434.0,1.01,1.21,-0.46
2024-07-02 09:04:31,-16359244.0,38872016.0,18426.1,1.01,1.21,-0.47
2024-07-02 09:04:49,-16359227.0,38872040.0,18417.9,1.01,1.21,-0.47
2024-07-02 09:05:06,-16359209.0,38872060.0,18410.0,1.01,1.21,-0.47
2024-07-02 09:05:23,-16359191.0,38872084.0,18401.7,1.02,1.21,-0.47
2024-07-02 09:05:40,-16359174.0,38872100.0,18393.7,1.02,1.21,-0.47
2024-07-02 09:05:58,-16359156.0,38872120.0,18385.4,1.02,1.21,-0.47
2024-07-02 09:06:15,-16359139.0,38872140.0,18377.3,1.02,1.21,-0.48
2024-07-02 09:06:49,-16359104.0,38872184.0,18360.8,1.03,1.21,-0.48
2024-07-02 09:07:07,-16359086.0,38872208.0,18352.4,1.03,1.21,-0.48
2024-07-02 09:07:24,-16359068.0,38872228.0,18344.2,1.03,1.21,-0.48
2024-07-02 09:07:41,-16359050.0,38872248.0,18335.5,1.03,1.21,-0.49
2024-07-02 09:07:58,-16359032.0,38872264.0,18327.4,1.03,1.21,-0.49
2024-07-02 09:08:16,-16359014.0,38872288.0,18318.7,1.04,1.21,-0.49
2024-07-02 09:08:33,-16358997.0,38872308.0,18310.6,1.04,1.21,-0.49
2024-07-02 09:08:50,-16358979.0,38872332.0,18301.8,1.04,1.21,-0.49
2024-07-02 09:09:07,-16358961.0,38872352.0,18293.6,1.04,1.21,-0.49
2024-07-02 09:09:25,-16358942.0,38872372.0,18284.8,1.04,1.21,-0.5
2024-07-02 09:09:42,-16358925.0,38872392.0,18276.5,1.05,1.21,-0.5
2024-07-02 09:09:59,-16358906.0,38872416.0,18267.6,1.05,1.21,-0.5
2024-07-02 09:10:16,-16358889.0,38872432.0,18259.1,1.05,1.21,-0.5
2024-07-02 09:10:34,-16358870.0,38872456.0,18250.3,1.05,1.21,-0.5
2024-07-02 09:10:51,-16358852.0,38872476.0,18241.6,1.05,1.21,-0.5
2024-07-02 09:11:08,-16358834.0,38872496.0,18233.0,1.06,1.21,-0.51
2024-07-02 09:11:26,-16358815.0,38872520.0,18224.1,1.06,1.2,-0.51
2024-07-02 09:11:43,-16358797.0,38872540.0,18215.5,1.06,1.2,-0.51
2024-07-02 09:12:00,-16358778.0,38872560.0,18206.6,1.06,1.2,-0.51
2024-07-02 09:12:17,-16358761.0,38872584.0,18197.8,1.06,1.2,-0.51
2024-07-02 09:12:35,-16358742.0,38872600.0,18188.9,1.06,1.2,-0.51
2024-07-02 09:12:52,-16358724.0,38872620.0,18180.1,1.07,1.2,-0.52
2024-07-02 09:13:09,-16358705.0,38872644.0,18171.1,1.07,1.2,-0.52
2024-07-02 09:13:26,-16358688.0,38872664.0,18162.3,1.07,1.2,-0.52
2024-07-02 09:13:44,-16358668.0,38872684.0,18153.2,1.07,1.2,-0.52
2024-07-02 09:14:01,-16358650.0,38872704.0,18144.3,1.07,1.2,-0.52
2024-07-02 09:14:18,-16358631.0,38872728.0,18135.2,1.08,1.2,-0.52
2024-07-02 09:14:35,-16358613.0,38872748.0,18126.2,1.08,1.2,-0.53
2024-07-02 09:14:53,-16358594.0,38872764.0,18117.0,1.08,1.2,-0.53
2024-07-02 09:15:10,-16358576.0,38872788.0,18108.0,1.08,1.2,-0.53
2024-07-02 09:15:27,-16358557.0,38872808.0,18098.8,1.08,1.2,-0.53
2024-07-02 09:15:44,-16358538.0,38872828.0,18089.7,1.09,1.2,-0.53
2024-07-02 09:16:02,-16358520.0,38872852.0,18080.4,1.09,1.2,-0.53
2024-07-02 09:16:19,-16358501.0,38872872.0,18071.3,1.09,1.2,-0.54
2024-07-02 09:16:36,-16358481.0,38872892.0,18061.9,1.09,1.2,-0.54
2024-07-02 09:16:53,-16358463.0,38872912.0,18052.7,1.09,1.2,-0.54
2024-07-02 09:17:11,-16358444.0,38872932.0,18043.3,1.1,1.2,-0.54
2024-07-02 09:17:28,-16358425.0,38872952.0,18034.1,1.1,1.2,-0.54
2024-07-02 09:17:45,-16358406.0,38872972.0,18024.6,1.1,1.2,-0.54
2024-07-02 09:18:20,-16358368.0,38873016.0,18005.7,1.1,1.2,-0.55
2024-07-02 09:28:41,-16357661.0,38873756.0,17646.7,1.17,1.19,-0.61
2024-07-02 09:28:58,-16357641.0,38873776.0,17636.4,1.17,1.19,-0.61
2024-07-02 09:29:16,-16357620.0,38873796.0,17625.7,1.17,1.19,-0.61
2024-07-02 09:29:33,-16357601.0,38873816.0,17615.3,1.18,1.19,-0.61
2024-07-02 09:29:50,-16357580.0,38873840.0,17604.6,1.18,1.19,-0.61
2024-07-02 09:30:07,-16357560.0,38873860.0,17594.1,1.18,1.19,-0.62
2024-07-02 09:30:25,-16357539.0,38873880.0,17583.3,1.18,1.18,-0.62
